project_id,report_date,observation_id,project_code,project_name,original_cost_crore,anticipated_cost_crore,cumulative_expenditure_crore,derived_observation_number,derived_months_since_first_report,derived_project_report_gap_months,derived_report_year,derived_report_month,derived_project_age_months,derived_months_to_original_completion,derived_months_to_anticipated_completion,derived_expenditure_to_original_cost_pct,derived_expenditure_to_anticipated_cost_pct,derived_anticipated_cost_increase_pct,derived_cost_increase_crore,derived_milestone_progress_pct,derived_milestone_gap,derived_milestone_inconsistency,derived_has_cumulative_expenditure_crore,derived_has_anticipated_cost_crore,derived_has_original_completion_date,derived_has_anticipated_completion_date,derived_has_time_overrun_original_months,derived_has_additional_delay_months,derived_delta_anticipated_cost_crore,derived_delta_cumulative_expenditure_crore,derived_delta_time_overrun_original_months,derived_delta_derived_milestone_progress_pct,derived_delta_derived_months_to_anticipated_completion,derived_anticipated_cost_change_pct,derived_expenditure_change_pct,derived_3obs_cost_change_mean,derived_3obs_expenditure_change_mean,derived_3obs_time_overrun_delta_mean,derived_3obs_milestone_progress_delta_mean,derived_reported_time_overrun_flag,derived_cost_escalation_flag_10pct,derived_low_milestone_progress_flag,target_cost_deterioration_3obs_10pct,audit_negative_expenditure,audit_milestone_inconsistency,time_overrun_original_months,time_overrun_revised_months,additional_delay_months,derived_has_time_overrun_revised_months,target_time_deterioration_3obs_3mo,schedule_model_row
PRJ_CODE_220100106,2012-04-01,FR_201204_350,220100106,"PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) - SCR,Andhra Pradesh",124.43,925.3,557.79,32,37,1.0184804928131417,2012,4,208,,-1.0,448.27613919472793,60.28207067977953,743.6309571646708,800.8699999999999,,0,0,1,1,0,1,0,0,104.9799999999999,6.689999999999941,,,-1.0,12.79744489955139,1.213935764833951,4.26581496651713,1.1507222542913889,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100106,2012-05-01,FR_201205_348,220100106,"PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) - SCR,Andhra Pradesh",124.43,925.3,561.57,33,38,0.9856262833675564,2012,5,209,,-2.0,451.31399180262,60.69058683670162,743.6309571646708,800.8699999999999,,0,0,1,1,0,1,0,0,0.0,3.7800000000000864,,,-1.0,0.0,0.6776743935890117,4.26581496651713,0.8521663058063499,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100106,2012-06-01,FR_201206_342,220100106,"PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) - SCR,Andhra Pradesh",124.43,925.3,568.11,34,39,1.0184804928131417,2012,6,210,,-3.0,456.5699590130997,61.397384632011246,743.6309571646708,800.8699999999999,,0,0,1,1,0,1,0,0,0.0,6.539999999999964,,,-1.0,0.0,1.1645921256477232,4.26581496651713,1.0187340946902292,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100106,2012-07-01,FR_201207_346,220100106,"PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) - SCR,Andhra Pradesh",124.43,925.3,580.85,35,40,0.9856262833675564,2012,7,211,,-4.0,466.8086474322912,62.77423538311899,743.6309571646708,800.8699999999999,,0,0,1,1,0,1,0,0,0.0,12.740000000000007,,,-1.0,0.0,2.2425234549647177,0.0,1.3615966580671517,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100106,2012-10-01,FR_201210_351,220100106,"PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) - SCR,Andhra Pradesh",124.43,925.3,590.02,36,43,3.02258726899384,2012,10,214,,-7.0,474.1782528329181,63.76526531935589,743.6309571646708,800.8699999999999,,0,0,1,1,0,1,0,0,0.0,9.16999999999996,,,-3.0,0.0,1.5787208401480513,0.0,1.661945473586831,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100116,2009-03-01,FR_200903_190,220100116,RAJKOT-VERAVAL & WANSJALIYA- JETALSAR GC(WR) -,112.53,464.5,384.36,3,58,55.983572895277206,2009,3,203,-156.0,5.0,341.5622500666489,82.7470398277718,412.7788145383453,351.97,,0,0,1,1,1,1,0,1,,171.48000000000002,,,,,80.55242390078918,,40.92092813253287,,,0,1,0,1.0,0,0,,,,,,False
PRJ_CODE_220100116,2009-09-01,FR_200909_234,220100116,RAJKOT-VERAVAL & WANSJALIYA- JETALSAR GC(WR) -,112.53,232.75,451.93,4,64,6.04517453798768,2009,9,209,-162.0,-1.0,401.6084599662312,194.16970998925888,206.8337332266951,120.22,,0,0,1,1,1,1,0,0,-231.75,67.57,,,-6.0,-49.89235737351992,17.579873035695705,,33.14057643358714,,,0,1,0,1.0,0,0,,,,,,False
PRJ_CODE_220100116,2009-10-01,FR_200910_236,220100116,RAJKOT-VERAVAL & WANSJALIYA- JETALSAR GC(WR) -,112.53,564.5,458.37,5,65,0.9856262833675564,2009,10,210,-163.0,-2.0,407.3313782991202,81.19929140832596,501.644006042833,451.97,,0,0,1,1,1,1,0,0,331.75,6.439999999999998,,,-1.0,142.5349087003222,1.4249994468169769,46.321275663401146,33.18576546110062,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100116,2009-11-01,FR_200911_329,220100116,RAJKOT-VERAVAL & WANSJALIYA- JETALSAR GC(WR) -,112.53,564.5,461.59,6,66,1.0184804928131417,2009,11,211,-164.0,,410.1928374655647,81.76970770593445,501.644006042833,451.97,,0,0,1,1,1,0,0,0,0.0,3.2199999999999704,,,,0.0,0.7024892554050144,30.88085044226743,6.569120579305899,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100116,2009-12-01,FR_200912_246,220100116,RAJKOT-VERAVAL & WANSJALIYA- JETALSAR GC(WR) -,112.53,564.5,685.58,7,67,0.9856262833675564,2009,12,212,-165.0,-4.0,609.2419799164668,121.4490699734278,501.644006042833,451.97,,0,0,1,1,1,1,0,0,0.0,223.99000000000007,,,,0.0,48.52574795814469,47.51163623344073,16.884412220122226,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100116,2010-01-01,FR_201001_356,220100116,RAJKOT-VERAVAL & WANSJALIYA- JETALSAR GC(WR) -,112.53,564.5,471.3,8,68,1.0184804928131417,2010,1,213,-166.0,,418.8216475606505,83.48981399468556,501.644006042833,451.97,,0,0,1,1,1,0,0,0,0.0,-214.28000000000003,,,,0.0,-31.255287493800875,0.0,5.990983239916276,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100116,2010-02-01,FR_201002_352,220100116,RAJKOT-VERAVAL & WANSJALIYA- JETALSAR GC(WR) -,112.53,464.5,477.15,9,69,1.0184804928131417,2010,2,214,-167.0,,424.02026126366303,102.72335844994618,412.7788145383453,351.97,,0,0,1,1,1,0,0,0,-100.0,5.849999999999966,,,,-17.714791851195745,1.2412476129853631,-5.904930617065248,6.170569359109725,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100116,2010-03-01,FR_201003_347,220100116,RAJKOT-VERAVAL & WANSJALIYA- JETALSAR GC(WR) -,112.53,464.5,487.7,10,70,0.919917864476386,2010,3,215,-168.0,,433.3955389673864,104.994617868676,412.7788145383453,351.97,,0,0,1,1,1,0,0,0,0.0,10.550000000000011,,,,0.0,2.2110447448391524,-5.904930617065248,-9.267665045325453,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100116,2010-04-01,FR_201004_330,220100116,RAJKOT-VERAVAL & WANSJALIYA- JETALSAR GC(WR) -,112.53,464.5,487.7,11,71,1.0184804928131417,2010,4,216,-169.0,,433.3955389673864,104.994617868676,412.7788145383453,351.97,,0,0,1,1,1,0,0,0,0.0,0.0,,,,0.0,0.0,-5.904930617065248,1.1507641192748397,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100116,2010-05-01,FR_201005_328,220100116,RAJKOT-VERAVAL & WANSJALIYA- JETALSAR GC(WR) -,112.53,464.5,490.13,12,72,0.9856262833675564,2010,5,217,-170.0,,435.5549631209455,105.5177610333692,412.7788145383453,351.97,,0,0,1,1,1,0,0,0,0.0,2.430000000000007,,,,0.0,0.4982571252819312,0.0,0.9031006233736956,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100116,2010-06-01,FR_201006_260,220100116,RAJKOT-VERAVAL & WANSJALIYA- JETALSAR GC(WR) -,112.53,464.5,500.63,13,73,1.0184804928131417,2010,6,218,-171.0,0.0,444.8858082289167,107.77825618945104,412.7788145383453,351.97,,0,0,1,1,1,1,0,0,0.0,10.5,,,,0.0,2.142288780527624,0.0,0.8801819686031861,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100116,2010-07-01,FR_201007_257,220100116,"RAJKOT-VERAVAL & WANSJALIYA- JETALSAR GC(WR) - WR,Gujarat",112.53,464.5,501.12,14,74,0.9856262833675564,2010,7,219,-172.0,-1.0,445.32124766728873,107.88374596340152,412.7788145383453,351.97,,0,0,1,1,1,1,0,0,0.0,0.4900000000000091,,,-1.0,0.0,0.0978766753890081,0.0,0.9128075270661888,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100116,2010-08-01,FR_201008_253,220100116,"RAJKOT-VERAVAL & WANSJALIYA- JETALSAR GC(WR) - WR,Gujarat",112.53,464.5,501.12,15,75,1.0184804928131417,2010,8,220,-173.0,-2.0,445.32124766728873,107.88374596340152,412.7788145383453,351.97,,0,0,1,1,1,1,0,0,0.0,0.0,,,-1.0,0.0,0.0,0.0,0.7467218186388784,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100116,2010-09-01,FR_201009_309,220100116,"RAJKOT-VERAVAL (GC) AND WANSJALIYA-JETALSAR GC AN - WR,Gujarat",112.53,464.5,501.12,16,76,1.0184804928131417,2010,9,221,-174.0,,445.32124766728873,107.88374596340152,412.7788145383453,351.97,,0,0,1,1,1,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0326255584630038,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100116,2010-10-01,FR_201010_307,220100116,"RAJKOT-VERAVAL (GC) AND WANSJALIYA-JETALSAR GC AN - WR,Gujarat",112.53,464.5,497.71,17,77,0.9856262833675564,2010,10,222,-175.0,,442.2909446369856,107.14962325080732,412.7788145383453,351.97,,0,0,1,1,1,0,0,0,0.0,-3.410000000000025,,,,0.0,-0.680475734355046,0.0,-0.2268252447850141,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100116,2010-11-01,FR_201011_324,220100116,"RAJKOT-VERAVAL (GC) AND WANSJALIYA-JETALSAR GC AN - WR,Gujarat",112.53,464.5,498.52,18,78,1.0184804928131417,2010,11,223,-176.0,,443.010752688172,107.32400430570506,412.7788145383453,351.97,,0,0,1,1,1,0,0,0,0.0,0.8100000000000023,,,,0.0,0.1627453738120676,0.0,-0.1725767868476583,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100116,2010-12-01,FR_201012_321,220100116,"RAJKOT-VERAVAL (GC) AND WANSJALIYA-JETALSAR GC AN - WR,Gujarat",112.53,464.5,498.96,19,79,0.9856262833675564,2010,12,224,-177.0,,443.40175953079176,107.41872981700752,412.7788145383453,351.97,,0,0,1,1,1,0,0,0,0.0,0.4399999999999977,,,,0.0,0.088261253309807,0.0,-0.1431563690777225,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100116,2011-01-01,FR_201101_321,220100116,"RAJKOT-VERAVAL (GC) AND WANSJALIYA-JETALSAR GC AN - WR,Gujarat",112.53,464.5,500.53,20,80,1.0184804928131417,2011,1,225,-178.0,,444.7969430374122,107.756727664155,412.7788145383453,351.97,,0,0,1,1,1,0,0,0,0.0,1.5699999999999932,,,,0.0,0.3146544813211527,0.0,0.1885537028143436,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100116,2011-02-01,FR_201102_321,220100116,"RAJKOT-VERAVAL (GC) AND WANSJALIYA-JETALSAR GC AN - WR,Gujarat",112.53,464.5,502.85,21,81,1.0184804928131417,2011,2,226,-179.0,,446.8586154803164,108.2561894510226,412.7788145383453,351.97,,0,0,1,1,1,0,0,0,0.0,2.32000000000005,,,,0.0,0.4635086807983635,0.0,0.2888081384764422,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100116,2011-03-01,FR_201103_313,220100116,"RAJKOT-VERAVAL (GC) AND WANSJALIYA-JETALSAR GC AN - WR,Gujarat",112.53,464.5,504.2,22,82,0.919917864476386,2011,3,227,-180.0,,448.0582955656269,108.54682454251883,412.7788145383453,351.97,,0,0,1,1,1,0,0,0,0.0,1.349999999999966,,,,0.0,0.2684697225812771,0.0,0.3488776282335989,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100116,2011-04-01,FR_201104_310,220100116,"RAJKOT-VERAVAL (GC) AND WANSJALIYA-JETALSAR GC AN - WR,Gujarat",112.53,464.5,507.1,23,83,1.0184804928131417,2011,4,228,-181.0,,450.63538611925713,109.17115177610334,412.7788145383453,351.97,,0,0,1,1,1,0,0,0,0.0,2.900000000000034,,,,0.0,0.5751685838952802,0.0,0.4357156624249748,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100116,2011-05-01,FR_201105_314,220100116,"RAJKOT-VERAVAL (GC) AND WANSJALIYA-JETALSAR GC AN - WR,Gujarat",112.53,464.5,507.39,24,84,0.9856262833675564,2011,5,229,-182.0,,450.89309517462016,109.23358449946178,412.7788145383453,351.97,,0,0,1,1,1,0,0,0,0.0,0.2899999999999636,,,,0.0,0.0571879313744805,0.0,0.3002754126170138,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100116,2011-06-01,FR_201106_233,220100116,"RAJKOT-VERAVAL (GC) AND WANSJALIYA-JETALSAR GC AN - WR,Gujarat",112.53,464.5,507.76,25,85,1.0184804928131417,2011,6,230,-183.0,-39.0,451.2218963831867,109.31324004305704,412.7788145383453,351.97,,0,0,1,1,1,1,0,0,0.0,0.3700000000000045,,,,0.0,0.072922209740045,0.0,0.2350929083366031,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100116,2011-07-01,FR_201107_231,220100116,"RAJKOT-VERAVAL (GC) AND WANSJALIYA-JETALSAR GC AN - WR,Gujarat",112.53,202.69,,26,86,0.9856262833675564,2011,7,231,-184.0,-40.0,,,180.1208566604461,90.16,,0,0,0,1,1,1,0,0,-261.81,,,,-1.0,-56.363832077502686,,-18.78794402583423,0.0650550705572645,,,0,1,0,1.0,0,0,,,,,,False
PRJ_CODE_220100118,2009-03-01,FR_200903_241,220100118,AMRAVATI-NARKHER NL(CR) -,120.9,284.27,206.37,2,56,55.983572895277206,2009,3,177,-117.0,24.0,170.69478908188586,72.59647518204525,235.12820512820508,163.36999999999998,,0,0,1,1,1,1,0,1,,96.11,,,,,87.16669689824053,,,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100118,2009-09-01,FR_200909_288,220100118,AMRAVATI-NARKHER NL(CR) -,120.9,284.27,245.8,3,62,6.04517453798768,2009,9,183,-123.0,18.0,203.3085194375517,86.46709114574173,235.12820512820508,163.36999999999998,,0,0,1,1,1,1,0,0,0.0,39.43000000000001,,,-6.0,0.0,19.10645927218104,,53.13657808521079,,,0,1,0,1.0,0,0,,,,,,False
PRJ_CODE_220100118,2009-10-01,FR_200910_290,220100118,AMRAVATI-NARKHER NL(CR) -,120.9,284.27,247.17,4,63,0.9856262833675564,2009,10,184,-124.0,17.0,204.4416873449132,86.94902733316917,235.12820512820508,163.36999999999998,,0,0,1,1,1,1,0,1,0.0,1.369999999999976,,,-1.0,0.0,0.5573637103335916,0.0,35.610173293585056,,,0,1,0,1.0,0,0,,,,,,False
PRJ_CODE_220100118,2009-11-01,FR_200911_293,220100118,AMRAVATI-NARKHER NL(CR) -,120.9,284.27,251.43,5,64,1.0184804928131417,2009,11,185,-125.0,16.0,207.9652605459057,88.44760263130124,235.12820512820508,163.36999999999998,,0,0,1,1,1,1,0,0,0.0,4.260000000000019,,,-1.0,0.0,1.7235101347250923,0.0,7.129111039079909,,,0,1,0,1.0,0,0,,,,,,False
PRJ_CODE_220100118,2009-12-01,FR_200912_298,220100118,AMRAVATI-NARKHER NL(CR) -,120.9,475.0,261.2,6,65,0.9856262833675564,2009,12,186,-126.0,15.0,216.0463192721257,54.98947368421052,392.8866832092639,354.1,,0,0,1,1,1,1,0,0,190.73,9.769999999999982,,,-1.0,67.09466352411442,3.885773376287638,22.36488784137148,2.055549073782107,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100118,2010-01-01,FR_201001_314,220100118,AMRAVATI-NARKHER NL(CR) -,120.9,475.0,276.51,7,66,1.0184804928131417,2010,1,187,-127.0,14.0,228.70967741935485,58.212631578947374,392.8866832092639,354.1,,0,0,1,1,1,1,0,0,0.0,15.310000000000002,,,-1.0,0.0,5.861408882082686,22.36488784137148,3.823564131031805,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100118,2010-02-01,FR_201002_310,220100118,AMRAVATI-NARKHER NL(CR) -,120.9,475.0,276.51,8,67,1.0184804928131417,2010,2,188,-128.0,13.0,228.70967741935485,58.212631578947374,392.8866832092639,354.1,,0,0,1,1,1,1,0,0,0.0,0.0,,,-1.0,0.0,0.0,22.36488784137148,3.249060752790108,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100118,2010-03-01,FR_201003_301,220100118,AMRAVATI-NARKHER NL(CR) -,120.9,475.0,272.66,9,68,0.919917864476386,2010,3,189,-129.0,12.0,225.52522746071136,57.4021052631579,392.8866832092639,354.1,,0,0,1,1,1,1,0,0,0.0,-3.849999999999966,,,-1.0,0.0,-1.3923547068821929,0.0,1.489684725066831,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100118,2010-04-01,FR_201004_286,220100118,AMRAVATI-NARKHER NL(CR) -,120.9,488.76,273.74,10,69,1.0184804928131417,2010,4,190,-130.0,11.0,226.41852770885023,56.00703821916687,404.2679900744416,367.86,,0,0,1,1,1,1,0,0,13.759999999999993,1.079999999999984,,,-1.0,2.896842105263153,0.3960977041003399,0.9656140350877176,-0.332085667593951,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100118,2010-05-01,FR_201005_283,220100118,AMRAVATI-NARKHER NL(CR) -,120.9,488.76,280.58,11,70,0.9856262833675564,2010,5,191,-131.0,10.0,232.0760959470637,57.406498076765686,404.2679900744416,367.86,,0,0,1,1,1,1,0,0,0.0,6.839999999999975,,,-1.0,0.0,2.4987214144808867,0.9656140350877176,0.5008214705663446,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100118,2010-06-01,FR_201006_281,220100118,AMRAVATI-NARKHER NL(CR) -,120.9,488.76,285.8,12,71,1.0184804928131417,2010,6,192,-132.0,9.0,236.39371381306864,58.474506915459536,404.2679900744416,367.86,,0,0,1,1,1,1,0,0,0.0,5.220000000000027,,,-1.0,0.0,1.860431962363696,0.9656140350877176,1.5850836936483077,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100118,2010-07-01,FR_201007_280,220100118,"AMRAVATI-NARKHER NL(CR) - CR,Maharashtra",120.9,488.76,306.62,13,72,0.9856262833675564,2010,7,193,-133.0,8.0,253.6145574855252,62.73426630657174,404.2679900744416,367.86,,0,0,1,1,1,1,0,0,0.0,20.82,,,-1.0,0.0,7.284814555633301,0.0,3.8813226441592943,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100118,2010-08-01,FR_201008_282,220100118,"AMRAVATI-NARKHER NL(CR) - CR,Maharashtra",120.9,488.76,353.66,14,73,1.0184804928131417,2010,8,194,-134.0,7.0,292.5227460711332,72.35862181847942,404.2679900744416,367.86,,0,0,1,1,1,1,0,0,0.0,47.04000000000002,,,-1.0,0.0,15.341465005544318,0.0,8.162237174513772,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100118,2010-09-01,FR_201009_258,220100118,"AMRAVATI-NARKHER NL(CR) - CR,Maharashtra",120.9,488.76,355.55,15,74,1.0184804928131417,2010,9,195,-135.0,6.0,294.0860215053763,72.74531467386856,404.2679900744416,367.86,,0,0,1,1,1,1,0,0,0.0,1.8899999999999864,,,-1.0,0.0,0.5344115817451645,0.0,7.720230380974262,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100118,2010-10-01,FR_201010_257,220100118,"AMRAVATI-NARKHER NL(CR) - CR,Maharashtra",120.9,488.76,356.97,16,75,0.9856262833675564,2010,10,196,-136.0,5.0,295.2605459057072,73.0358458138964,404.2679900744416,367.86,,0,0,1,1,1,1,0,0,0.0,1.420000000000016,,,-1.0,0.0,0.3993812403318753,0.0,5.425085942540453,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100118,2010-11-01,FR_201011_254,220100118,"AMRAVATI-NARKHER NL(CR) - CR,Maharashtra",120.9,488.76,352.17,17,76,1.0184804928131417,2010,11,197,-137.0,4.0,291.2903225806452,72.05376872084459,404.2679900744416,367.86,,0,0,1,1,1,1,0,0,0.0,-4.800000000000011,,,-1.0,0.0,-1.3446508109925204,0.0,-0.1369526629718268,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100118,2010-12-01,FR_201012_249,220100118,"AMRAVATI-NARKHER NL(CR) - CR,Maharashtra",120.9,488.76,357.49,18,77,0.9856262833675564,2010,12,198,-138.0,3.0,295.6906534325889,73.142237498977,404.2679900744416,367.86,,0,0,1,1,1,1,0,0,0.0,5.319999999999993,,,-1.0,0.0,1.5106340687736086,0.0,0.1884548327043211,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100118,2011-01-01,FR_201101_239,220100118,"AMRAVATI-NARKHER NL(CR) - CR,Maharashtra",120.9,488.76,401.1,19,78,1.0184804928131417,2011,1,199,-139.0,2.0,331.7617866004963,82.06481708814142,404.2679900744416,367.86,,0,0,1,1,1,1,0,0,0.0,43.610000000000014,,,-1.0,0.0,12.19894262776582,0.0,4.121641961848969,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100118,2011-02-01,FR_201102_240,220100118,"AMRAVATI-NARKHER NL(CR) - CR,Maharashtra",120.9,488.76,399.63,20,79,1.0184804928131417,2011,2,200,-140.0,1.0,330.545905707196,81.7640559783943,404.2679900744416,367.86,,0,0,1,1,1,1,0,0,0.0,-1.4700000000000273,,,-1.0,0.0,-0.366492146596864,0.0,4.447694849980855,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100118,2011-03-01,FR_201103_346,220100118,"AMRAVATI-NARKHER NL(CR) - CR,Maharashtra",120.9,488.76,429.58,21,80,0.919917864476386,2011,3,201,-141.0,0.0,355.3184449958643,87.89180784024879,404.2679900744416,367.86,,0,0,1,1,1,1,0,0,0.0,29.94999999999999,,,-1.0,0.0,7.494432349923685,0.0,6.44229427703088,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100118,2011-04-01,FR_201104_345,220100118,"AMRAVATI-NARKHER NL(CR) - CR,Maharashtra",120.9,488.76,428.94,22,81,1.0184804928131417,2011,4,202,-142.0,,354.7890818858561,87.76086422784188,404.2679900744416,367.86,,0,0,1,1,1,0,0,0,0.0,-0.6399999999999864,,,,0.0,-0.1489827273150501,0.0,2.3263191586705902,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100118,2011-05-01,FR_201105_346,220100118,"AMRAVATI-NARKHER NL(CR) - CR,Maharashtra",120.9,488.76,430.95,23,82,0.9856262833675564,2011,5,203,-143.0,,356.4516129032258,88.17210901055734,404.2679900744416,367.86,,0,0,1,1,1,0,0,0,0.0,2.009999999999991,,,,0.0,0.4685970065743339,0.0,2.6046822097276565,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100118,2011-06-01,FR_201106_345,220100118,"AMRAVATI-NARKHER NL(CR) - CR,Maharashtra",120.9,488.76,437.73,24,83,1.0184804928131417,2011,6,204,-144.0,,362.0595533498759,89.559292904493,404.2679900744416,367.86,,0,0,1,1,1,0,0,0,0.0,6.78000000000003,,,,0.0,1.5732683605986786,0.0,0.6309608799526538,,,0,1,0,1.0,0,0,,,,,,False
PRJ_CODE_220100118,2011-07-01,FR_201107_343,220100118,"AMRAVATI-NARKHER NL(CR) - CR,Maharashtra",120.9,488.76,444.63,25,84,0.9856262833675564,2011,7,205,-145.0,,367.7667493796526,90.97102872575498,404.2679900744416,367.86,,0,0,1,1,1,0,0,0,0.0,6.899999999999977,,,,0.0,1.5763141662668678,0.0,1.2060598444799595,,,0,1,0,1.0,0,0,,,,,,False
PRJ_CODE_220100118,2011-08-01,FR_201108_343,220100118,"AMRAVATI-NARKHER NL(CR) - CR,Maharashtra",120.9,488.76,451.87,26,85,1.0184804928131417,2011,8,206,-146.0,,373.7551695616212,92.45232834110811,404.2679900744416,367.86,,0,0,1,1,1,0,0,0,0.0,7.240000000000009,,,,0.0,1.628320176326392,0.0,1.5926342343973126,,,0,1,0,1.0,0,0,,,,,,False
PRJ_CODE_220100118,2011-09-01,FR_201109_342,220100118,"AMRAVATI-NARKHER NL(CR) - CR,Maharashtra",120.9,548.95,457.16,27,86,1.0184804928131417,2011,9,207,-147.0,,378.13068651778326,83.27898715730029,454.0529363110008,428.05000000000007,,0,0,1,1,1,0,0,0,60.190000000000055,5.2900000000000205,,,,12.31483754808087,1.1706906853741206,4.10494584936029,1.4584416759891266,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100118,2011-11-01,FR_201111_356,220100118,"AMRAVATI-NARKHER NL(CR) - CR,Maharashtra",120.9,548.95,472.58,28,88,2.004106776180698,2011,11,209,-149.0,,390.885028949545,86.08798615538755,454.0529363110008,428.05000000000007,,0,0,1,1,1,0,0,0,0.0,15.41999999999996,,,,0.0,3.3729985125557693,4.10494584936029,2.057336458085427,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100118,2011-12-01,FR_201112_255,220100118,"AMRAVATI-NARKHER NL(CR) - CR,Maharashtra",120.9,548.95,475.12,29,89,0.9856262833675564,2011,12,210,-150.0,-9.0,392.9859387923904,86.55068767647326,454.0529363110008,428.05000000000007,,0,0,1,1,1,1,0,0,0.0,2.5400000000000205,,,,0.0,0.5374751364848329,4.10494584936029,1.6937214448049074,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100118,2012-01-01,FR_201201_255,220100118,"AMRAVATI-NARKHER NL(CR) - CR,Maharashtra",120.9,548.95,485.95,30,90,1.0184804928131417,2012,1,211,-151.0,-10.0,401.9437551695616,88.52354494944893,454.0529363110008,428.05000000000007,,0,0,1,1,1,1,0,0,0.0,10.829999999999984,,,-1.0,0.0,2.2794241454790365,0.0,2.063299264839879,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100118,2012-02-01,FR_201202_257,220100118,"AMRAVATI-NARKHER NL(CR) - CR,Maharashtra",120.9,548.95,493.08,31,91,1.0184804928131417,2012,2,212,-152.0,-11.0,407.8411910669975,89.82238819564621,454.0529363110008,428.05000000000007,,0,0,1,1,1,1,0,0,0.0,7.129999999999996,,,-1.0,0.0,1.4672291388002856,0.0,1.4280428069213846,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100118,2012-03-01,FR_201203_251,220100118,"AMRAVATI-NARKHER NL(CR) - CR,Maharashtra",120.9,548.95,508.15,32,92,0.9527720739219712,2012,3,213,-153.0,-12.0,420.3060380479735,92.56762911011931,454.0529363110008,428.05000000000007,,0,0,1,1,1,1,0,0,0.0,15.069999999999991,,,-1.0,0.0,3.056299180660327,0.0,2.267650821646549,,,0,1,0,0.0,0,0,,,,,,False
