observation_id,project_id,project_code,serial_no,project_name,agency,state,sector,report_date,approval_date,approval_date_revised,original_cost_crore,revised_cost_crore,anticipated_cost_crore,cost_overrun_original_crore,cost_overrun_revised_crore,cumulative_expenditure_crore,original_completion_date,revised_completion_date,anticipated_completion_date,time_overrun_original_months,time_overrun_revised_months,additional_delay_months,milestones_achieved,milestones_total,physical_progress_pct,delay_reason,status,source_report,source_table,source_page,source_serial_no
FR_201003_554,PRJ_CODE_N24000123,N24000123,554,"PIMPALGAON-NASIK-GONDE, NH-3 (NHDP-PHASE-III) -",NHDP-PHASE-III,,ROAD TRANSPORT & HIGHWAYS,2010-03,2005-03,,940.0,,940.0,,,0.33,2012-07,,2012-07,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,62,554
FR_201003_555,PRJ_CODE_N24000115,N24000115,555,PATHANKOT BHOGPUR NH-1A -,,,ROAD TRANSPORT & HIGHWAYS,2010-03,2003-12,,229.0,,229.0,,,8.72,2010-05,,2012-08,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,62,555
FR_201003_556,PRJ_CODE_N24000062,N24000062,556,"HARANGAJO TO MAIBANG, NH-54 -",,,ROAD TRANSPORT & HIGHWAYS,2010-03,2003-12,,196.0,,196.0,,,23.53,2009-07,,2012-12,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,62,556
FR_201003_557,PRJ_CODE_240106208,240106208,557,DEVDHARI-WADNER -,,,ROAD TRANSPORT & HIGHWAYS,2010-03,2003-12,,145.0,,145.0,,,24.71,2005-07,,,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,62,557
FR_201003_558,PRJ_CODE_240106244,240106244,558,"DEEWAPUR TO UP/BIHAR BORDER (LMNHP-9)-NH-28, KM.402-360.915 - Total",LMNHP-9,,ROAD TRANSPORT & HIGHWAYS,2010-03,2003-12,,300.0,43916.82,300.0,,,37904.15,2008-10,,,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,62,558
FR_201003_559,PRJ_CODE_N25000034,N25000034,559,CONSTRUCTION OF CAR /CLEAN CARGO TERMINAL -,,,SHIPPING & PORTS,2010-03,2009-01,,100.0,61.0,100.0,,,0.5,2010-01,,2010-01,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,62,559
FR_201003_560,PRJ_CODE_250100112,250100112,560,ESTABLISHMENT OF VESSEL TRAFFIC SERVICES IN GULF OF KUTCH -,,,SHIPPING & PORTS,2010-03,2002-01,,165.0,,165.0,,,78.35,2005-12,,2010-03,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,63,560
FR_201003_561,PRJ_CODE_N25000013,N25000013,561,ACQUISITION OF TWO NOS.OF 470000 DWT MR TANKERS -,,,SHIPPING & PORTS,2010-03,2006-12,,411.32,,411.32,,,406.28,2010-03,,2010-03,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,63,561
FR_201003_562,PRJ_CODE_N25000015,N25000015,562,RAIL CONNECTIVITY TO ICTT AT VALLARPADAM -,,,SHIPPING & PORTS,2010-03,2007-03,,245.67,,298.17,,,290.07,2009-04,,2010-03,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,63,562
FR_201003_563,PRJ_CODE_N25000004,N25000004,563,DEEPENING OF CHEENEL AT PARADIP PORT -,,,SHIPPING & PORTS,2010-03,2005-12,,154.84,,253.36,,,181.71,2007-06,2009-01,2010-06,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,63,563
FR_201003_564,PRJ_CODE_N25000029,N25000029,564,ACQUISITION OF 6 NOS. 60470 DWT LR-I PRODUCT TANKE -,,,SHIPPING & PORTS,2010-03,2006-10,,1658.59,,1658.59,,,318.24,2010-07,,2010-07,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,63,564
FR_201003_565,PRJ_CODE_N25000046,N25000046,565,DEV. & OPRATION OF AN INTERNATIONAL CONTAINER TRA -,,,SHIPPING & PORTS,2010-03,2004-11,,2118.0,,2118.0,,,,2004-11,,2010-08,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,63,565
FR_201003_566,PRJ_CODE_250100175,250100175,566,SETHUSAMUDRAM SHIP CHANNEL PROJECT -,,,SHIPPING & PORTS,2010-03,2005-06,,2427.4,,2427.4,,,814.48,2008-10,,2010-11,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,63,566
FR_201003_567,PRJ_CODE_N25000030,N25000030,567,ACQUISITION OF 2 NOS. OF 105000 DWT LR-II TANKERS -,,,SHIPPING & PORTS,2010-03,2007-08,,586.58,,586.58,,,241.64,2010-11,,2010-11,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,63,567
FR_201003_568,PRJ_CODE_N25000016,N25000016,568,CONST. & DEV. OF 2 OFFSHORE CONTAINER BERTHS & TER -,,,SHIPPING & PORTS,2010-03,2007-11,,366.0,,366.0,,,1.43,2010-12,,2010-12,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,63,568
FR_201003_569,PRJ_CODE_N25000038,N25000038,569,"OPERATION, MANAG. & MAINT. OF MULTI USER-JETTY FOR -",,,SHIPPING & PORTS,2010-03,2006-06,,230.0,,230.0,,,,2010-12,,2010-12,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,63,569
FR_201003_570,PRJ_CODE_N25000037,N25000037,570,C/O IMPOUNDED DOCK AT TUNA FOR HANDELLING DRAFT VE -,,,SHIPPING & PORTS,2010-03,2005-04,,882.0,,1140.0,,,0.16,2011-02,,2011-02,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,63,570
FR_201003_571,PRJ_CODE_N25000039,N25000039,571,CONSTRUCTION OF 13 & 14 CARGO BERTH AT KANDLA -,,,SHIPPING & PORTS,2010-03,2005-12,,702.0,,755.5,,,0.73,2011-03,,2011-03,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,63,571
FR_201003_572,PRJ_CODE_N25000014,N25000014,572,ACQUISITION OF 4 NO. OF ANCHOR HANDLING CUM SUPPLY -,,,SHIPPING & PORTS,2010-03,2007-10,,359.44,,359.44,,,211.21,2011-04,,2011-04,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,63,572
FR_201003_573,PRJ_CODE_N25000042,N25000042,573,Acquisition of two nos. of 120 B.P -,,,SHIPPING & PORTS,2010-03,2009-04,,2908.48,,2908.48,,,58.18,2011-03,,2011-06,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,63,573
FR_201003_574,PRJ_CODE_N25000032,N25000032,574,ACQUISITION OF 4 NOS. OF 115000 DWT CRUDE OIL CARR -,,,SHIPPING & PORTS,2010-03,2008-08,,1108.12,,1168.42,,,374.36,2011-04,,2011-12,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,63,574
FR_201003_575,PRJ_CODE_N25000043,N25000043,575,Acquisition of Two nos. of 3060 DWT -,,,SHIPPING & PORTS,2010-03,2009-04,,2770.32,,2770.42,,,554.06,2011-09,,2011-12,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,63,575
FR_201003_576,PRJ_CODE_N25000033,N25000033,576,ACQUISITION OF 6 NOS. OF 57000 DWT HANDYMAX BULK C -,,,SHIPPING & PORTS,2010-03,2007-11,,1061.96,,1061.96,,,219.98,2012-03,,2012-01,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,63,576
FR_201003_577,PRJ_CODE_N25000048,N25000048,577,SETTING UP OF LNG REGASIFICATION TERMINAL AT PUTHU -,,,SHIPPING & PORTS,2010-03,2009-03,,3500.0,,3500.0,,,,2012-01,,2012-01,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,63,577
FR_201003_578,PRJ_CODE_N25000031,N25000031,578,ACQUISITION OF 4 NOS. OF 80655 DWT PANAMAX BULK CA -,,,SHIPPING & PORTS,2010-03,2008-08,,1066.91,,968.35,,,222.91,2012-09,,2012-08,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,63,578
FR_201003_579,PRJ_CODE_N25000003,N25000003,579,DEEPENING AND WIDENING OF MAIN HARBOUR CHANNEL AND -,,,SHIPPING & PORTS,2010-03,2005-10,,800.0,62.0,800.0,,,4.63,2008-10,,,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,63,579
FR_201003_580,PRJ_CODE_N25000035,N25000035,580,"ENNORE MANALI EXPRESS WAY,F/O SPECIAL PURPOSE VEHI -",,,SHIPPING & PORTS,2010-03,2002-10,,150.0,,309.0,,,23.26,2005-09,,,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,64,580
FR_201003_581,PRJ_CODE_N25000047,N25000047,581,SETTING UP OF AN INTERNATIONAL CRUISE TERMINAL AT - Total,,,SHIPPING & PORTS,2010-03,2008-03,,375.0,24147.63,375.0,,,4002.18,2009-01,,,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,64,581
FR_201003_582,PRJ_CODE_260100099,260100099,582,PROJ.III OF NIB-II OF MESSAGING STORAGE -,,,TELECOMMUNICATIONS,2010-03,2003-11,,250.0,,425.51,,,68.5,2005-12,,2009-10,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,64,582
FR_201003_583,PRJ_CODE_N26000028,N26000028,583,COMMISSIONING OF GSM EQUIPMENT OF 650K LINES (PH- -,,,TELECOMMUNICATIONS,2010-03,2006-11,,364.52,,364.52,,,51.44,2006-12,,2009-10,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,64,583
FR_201003_584,PRJ_CODE_N26000034,N26000034,584,GSM BASED NETWORK EXPANSION PLAN PH-4 -,,,TELECOMMUNICATIONS,2010-03,2007-02,,239.19,,239.19,,,104.48,2008-04,,2009-12,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,64,584
FR_201003_585,PRJ_CODE_N26000036,N26000036,585,KOLKATA TELECOM DISTRICT PH-4 -,,,TELECOMMUNICATIONS,2010-03,2006-09,,208.5,,208.5,,,146.38,2008-09,,2009-12,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,64,585
FR_201003_586,PRJ_CODE_N26000039,N26000039,586,GSM EQUIPMENT OF 900K LINES(2G) AND 300K LINES(3G) -,3G,,TELECOMMUNICATIONS,2010-03,2007-06,,601.49,,601.49,,,422.85,2008-12,,2009-12,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,64,586
FR_201003_587,PRJ_CODE_N26000040,N26000040,587,GSM EQUIPMENT OF 216650 LINES(2G) PH-5.1 -,2G,,TELECOMMUNICATIONS,2010-03,2008-01,,192.48,,192.48,,,113.34,2009-03,,2009-12,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,64,587
FR_201003_588,PRJ_CODE_N26000042,N26000042,588,GSM EQUIPMENT OF 1006280 LINES IN TAMILNADU PH-4.5 -,,,TELECOMMUNICATIONS,2010-03,2008-06,,409.21,,483.54,,,470.24,2008-12,,2009-12,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,64,588
FR_201003_589,PRJ_CODE_N26000046,N26000046,589,GSM EQUIPMENT OF 700K LINES(2G) AND 150K LINES(3G) -,3G,,TELECOMMUNICATIONS,2010-03,2007-11,,277.34,,277.34,,,180.93,2009-03,,2009-12,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,64,589
FR_201003_590,PRJ_CODE_N26000060,N26000060,590,"BIHAR TELECOM CIRCLE PHASE-V.1, 2G &3G -",,,TELECOMMUNICATIONS,2010-03,2007-04,,366.0,,366.0,,,,2009-09,,2009-12,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,64,590
FR_201003_591,PRJ_CODE_N26000041,N26000041,591,GSM EQUIPMENT OF 390K LINES(2G) AND 130K LINES(3G) -,3G,,TELECOMMUNICATIONS,2010-03,2008-02,,373.94,,373.94,,,169.33,2008-12,,2010-01,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,64,591
FR_201003_592,PRJ_CODE_N26000049,N26000049,592,EXPANSION OF 750K GSM LINES -,,,TELECOMMUNICATIONS,2010-03,2006-10,,0.0,,278.16,,,175.77,2008-12,2009-12,2010-01,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,64,592
FR_201003_593,PRJ_CODE_N26000050,N26000050,593,GSM EQUIPMENT-480K LINES(2G) & 220K LINES(3G) IN -,3G,,TELECOMMUNICATIONS,2010-03,2007-05,,335.91,,335.91,,,110.83,2009-03,,2010-01,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,64,593
FR_201003_594,PRJ_CODE_N26000058,N26000058,594,UTTARANCHAL TELECOM CIRCLE PHASE-VI (2G & 3G) -,2G & 3G,,TELECOMMUNICATIONS,2010-03,2009-01,,149.15,,149.15,,,40.87,2009-06,,2010-01,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,64,594
FR_201003_595,PRJ_CODE_N26000062,N26000062,595,"Assam Telecom Circle, Phase-V.I, 2G & 3G -",,,TELECOMMUNICATIONS,2010-03,2007-06,,336.81,,336.81,,,64.5,2009-01,,2010-01,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,64,595
FR_201003_596,PRJ_CODE_260100051,260100051,596,NATIONAL RADIO SPECTRUM MANAGEMENTand MONIT. SY. I -,,,TELECOMMUNICATIONS,2010-03,2000-08,,279.97,,172.04,,,136.24,2004-12,,2010-02,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,64,596
FR_201003_597,PRJ_CODE_N26000016,N26000016,597,CONVERGENT BILLING AND CRM(MUMBAI) -,MUMBAI,,TELECOMMUNICATIONS,2010-03,2006-01,,247.0,,247.0,,,119.5,2007-02,2009-12,2010-03,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,64,597
FR_201003_598,PRJ_CODE_N26000029,N26000029,598,EXPANSION OF EXISTING 750K GSM NETWORK PE NO. 992 -,,,TELECOMMUNICATIONS,2010-03,2006-06,,231.38,,168.3,,,94.13,2007-10,2009-12,2010-03,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,64,598
FR_201003_599,PRJ_CODE_N26000038,N26000038,599,500K BROADBAND ACCESS H/W EQUIPMENT DELHI AND MUMB -,,,TELECOMMUNICATIONS,2010-03,2007-04,,134.25,,133.75,,,34.05,2008-06,2010-02,2010-03,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,64,599
FR_201003_600,PRJ_CODE_N26000052,N26000052,600,DELHI EXP. OF 1250K LINES OF 2G/3G GSM LINES -,,,TELECOMMUNICATIONS,2010-03,2007-02,,463.61,,463.61,,,104.6,2009-12,2009-12,2010-03,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,64,600
FR_201003_601,PRJ_CODE_N26000037,N26000037,601,NIB-II PROJECT RURAL BROADBAND -,,,TELECOMMUNICATIONS,2010-03,2007-12,,312.86,63.0,353.0,,,161.35,2008-02,,2010-05,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,64,601
FR_201003_602,PRJ_CODE_N26000043,N26000043,602,GSM EQUIPMENT OF 3125K LINES(2G) AND 625K LINES(3 -,2G,,TELECOMMUNICATIONS,2010-03,2008-09,,1799.94,,1799.94,,,73.54,2009-09,,2010-06,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,65,602
FR_201003_603,PRJ_CODE_N26000051,N26000051,603,GSM EQUIPMENT OF 1625K LINES(2G) & 325K LINES IN M -,2G,,TELECOMMUNICATIONS,2010-03,2008-06,,908.3,,916.7,,,151.7,2009-08,,2010-06,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,65,603
FR_201003_604,PRJ_CODE_N26000061,N26000061,604,EXPANSION OF EXISTING 2G&3G GSM N/W BY 750 KPE NO -,,,TELECOMMUNICATIONS,2010-03,2008-10,,180.53,2.0,180.53,,,25.97,2009-12,,2010-06,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,65,604
FR_201003_605,PRJ_CODE_N26000065,N26000065,605,Execution of telecom network requirement of defence -,,,TELECOMMUNICATIONS,2010-03,2006-05,,1077.0,,1077.0,,,841.0,2009-03,,2010-09,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,65,605
FR_201003_606,PRJ_CODE_N26000072,N26000072,606,"Implementation of FTTH, the state of the art access ,gpon eq -",,,TELECOMMUNICATIONS,2010-03,2007-12,,952.88,,952.88,,,,2010-03,,2010-10,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,65,606
FR_201003_607,PRJ_CODE_N26000073,N26000073,607,"Implementation of FTTH, the state of the art Acces -",,,TELECOMMUNICATIONS,2010-03,2007-12,,152.65,,152.65,,,,2010-03,,2010-10,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,65,607
FR_201003_608,PRJ_CODE_N26000074,N26000074,608,Procurement of DXC equipment -,,,TELECOMMUNICATIONS,2010-03,2008-02,,229.0,,229.0,,,,2010-03,,2010-11,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,65,608
FR_201003_609,PRJ_CODE_N26000075,N26000075,609,Procurement of 24 F OF cable. -,,,TELECOMMUNICATIONS,2010-03,2008-02,,199.0,,136.0,,,,2010-03,,2010-11,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,65,609
FR_201003_610,PRJ_CODE_N26000011,N26000011,610,CONVERGENT BILLING AND CRM- MTNL(DELHI) -,DELHI,,TELECOMMUNICATIONS,2010-03,2005-12,,249.0,,229.41,,,67.67,2007-02,2009-11,2010-12,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,65,610
FR_201003_611,PRJ_CODE_N26000066,N26000066,611,Procurement of 2.5G DWDM equipment -,,,TELECOMMUNICATIONS,2010-03,2006-08,,424.0,,424.0,,,,2009-03,,2010-12,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,65,611
FR_201003_612,PRJ_CODE_N26000067,N26000067,612,Procurement of 10G (40 chl) DWDM equipment -,40 chl,,TELECOMMUNICATIONS,2010-03,2006-08,,590.1,,590.1,,,,2009-03,,2010-12,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,65,612
FR_201003_613,PRJ_CODE_N26000068,N26000068,613,Procurement of 10G 40 CHL (12 chi equipped) DWDM -,12 chi equipped,,TELECOMMUNICATIONS,2010-03,2007-12,,545.5,,545.5,,,,2010-03,,2010-12,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,65,613
FR_201003_614,PRJ_CODE_N26000069,N26000069,614,Procurement of STM-1 SDH equipment -,,,TELECOMMUNICATIONS,2010-03,2007-02,,154.03,,154.03,,,,2010-03,,2010-12,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,65,614
FR_201003_615,PRJ_CODE_N26000070,N26000070,615,Procurement of STM-16 MADM equipment -,,,TELECOMMUNICATIONS,2010-03,2008-03,,355.92,,355.92,,,,2010-03,,2010-12,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,65,615
FR_201003_616,PRJ_CODE_N26000071,N26000071,616,Procurement of STM-16 ADM equipment -,,,TELECOMMUNICATIONS,2010-03,2007-02,,477.0,,477.0,,,,2010-03,,2010-12,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,65,616
FR_201003_617,PRJ_CODE_260100095,260100095,617,GSM EXPANSION PH.IV (B) (BSNL) MAHARASHTRA -,BSNL,,TELECOMMUNICATIONS,2010-03,2005-07,,1174.75,,1174.75,,,371.41,2006-03,,,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,65,617
FR_201003_618,PRJ_CODE_N26000015,N26000015,618,IMPLEMENTATION AND EXECUTION OF NEW TECHNOLOGY -,,,TELECOMMUNICATIONS,2010-03,2004-10,,160.0,,135.0,,,94.77,2006-06,,,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,65,618
FR_201003_619,PRJ_CODE_N26000026,N26000026,619,EXP. OF 750K GSM LINES OF 2.5 GSM AND VALIDATION EQU -,,,TELECOMMUNICATIONS,2010-03,2007-02,,741.77,,278.16,,,151.37,2007-10,,,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,65,619
FR_201003_620,PRJ_CODE_N26000063,N26000063,620,MANAGED LEASED LINE NETWORK PH-VI -,,,TELECOMMUNICATIONS,2010-03,2008-11,,350.0,,350.0,,,,,,,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,65,620
FR_201003_621,PRJ_CODE_N26000064,N26000064,621,CENTRALISED TRANSMISSION NMS - Total,,,TELECOMMUNICATIONS,2010-03,2009-08,,300.0,16794.98,300.0,,,4546.76,,,,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,65,621
FR_201003_622,PRJ_CODE_N28000029,N28000029,622,"C/O of Jawahar Lal Nehru Bhawan at Janpath,New Del -",,,URBAN DEVELOPMENT,2010-03,2005-09,,143.95,,143.95,,,96.76,,,2010-01,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,65,622
FR_201003_623,PRJ_CODE_N28000042,N28000042,623,Upgradation of govt medical colg jammu &C/O supers -,,,URBAN DEVELOPMENT,2010-03,2007-05,,100.0,64.0,101.0,,,28.76,2009-04,,2010-01,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,65,623
FR_201003_624,PRJ_CODE_N28000048,N28000048,624,C/o office building for IDBI at bandra Kurla Compl -,,,URBAN DEVELOPMENT,2010-03,2006-11,,114.18,173.08,114.18,,,60.09,2009-04,,2010-02,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,66,624
FR_201003_625,PRJ_CODE_N28000030,N28000030,625,"C/O Bldg for Cabinet Sectt at pocket- 5A,Lodhi Road -",,,URBAN DEVELOPMENT,2010-03,2004-02,,146.18,,146.18,,,79.12,,,2009-11,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,66,625
FR_201003_626,PRJ_CODE_N28000016,N28000016,626,C/O GENERAL POOL OFFICE COMPLEX AT INA -,,,URBAN DEVELOPMENT,2010-03,2004-10,,83.67,,135.03,,,,2010-02,,2010-02,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,66,626
FR_201003_627,PRJ_CODE_N28000043,N28000043,627,C/o Institute of traumatology for GMC srinagar und -,,,URBAN DEVELOPMENT,2010-03,2007-06,,100.0,,101.0,,,8.47,2009-10,,2010-06,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,66,627
FR_201003_628,PRJ_CODE_280100002,280100002,628,DELHI MRTS PHASE-II PROJECT -,,,URBAN DEVELOPMENT,2010-03,2005-08,,8118.0,8605.36,8676.0,,,13719.69,2010-06,,2010-11,,,,0,7,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,66,628
FR_201003_629,PRJ_CODE_N28000027,N28000027,629,"Development of Minto Road Area,New Delhi,C/O 140 t -",,,URBAN DEVELOPMENT,2010-03,2008-08,,135.53,,135.53,,,12.19,2010-12,,2011-04,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,66,629
FR_201003_630,PRJ_CODE_N28000008,N28000008,630,BANGALORE METRO RAIL PROJECT - Total,,,URBAN DEVELOPMENT,2010-03,2006-05,,6395.0,8158.0,6395.0,,,2267.57,2011-12,2012-09,2012-06,,,,0,1,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,66,630
FR_201003_631,PRJ_CODE_300100001,300100001,631,PAGLADIYA DAM PROJECT - Total Grand Total,,,WATER RESOURCES,2010-03,2001-01,,542.9,542.9,1187.0,,,35.49,2007-12,,2012-12,,,,0,0,,,,FR_MARCH_2010.pdf,Sector-Wise analysis of projects,66,631
FR_201103_001,PRJ_CODE_N02000007,N02000007,1,"URANIUM ORE MINE & PROCESSING PLANT AT TUMMALAPALL - UCIL,Andhra Pradesh",,,ATOMIC ENERGY,2011-03,2007-09,,1106.29,,1106.29,,,925.69,2011-04,,2011-12,,,,0,1,,,,FR_MARCH_2011.pdf,Sector-Wise analysis of projects,42,1
FR_201103_002,PRJ_CODE_020100044,020100044,2,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE) - BHAVNI,Tamil Nadu","BHAVINI, 500 MWE",,ATOMIC ENERGY,2011-03,2003-09,,3492.0,,5677.0,,,2944.81,2010-09,,2012-01,,,,8,80,,,,FR_MARCH_2011.pdf,Sector-Wise analysis of projects,42,2
FR_201103_003,PRJ_CODE_020100040,020100040,3,"KUDANKULAM APP (NPCIL) - NPCIL,Tamil Nadu Total",NPCIL,,ATOMIC ENERGY,2011-03,2001-12,,13171.0,17769.29,15824.0,,,13561.0,2008-12,,2012-03,,,,61,119,,,,FR_MARCH_2011.pdf,Sector-Wise analysis of projects,42,3
FR_201103_004,PRJ_CODE_N04000068,N04000068,4,"CONSTRACTION OF RCC/PRE STRESSD CONCRETE BRIDGE K3 - AAI,Tamil Nadu",,,CIVIL AVIATION,2011-03,2009-06,,213.35,,213.35,,,227.95,2010-09,,2011-03,,,,0,0,,,,FR_MARCH_2011.pdf,Sector-Wise analysis of projects,42,4
FR_201103_005,PRJ_CODE_N04000038,N04000038,5,"D/O KAMARAJ DOMESTIC TER-PH-II & EXP. ANNA INT. TE(K1) - AAI,Tamil Nadu",K1,,CIVIL AVIATION,2011-03,2008-08,,1273.0,,1273.0,,,714.65,2011-01,,2011-01,,,,0,0,,,,FR_MARCH_2011.pdf,Sector-Wise analysis of projects,42,5
FR_201103_006,PRJ_CODE_N04000037,N04000037,6,"C/O INTEGRATED PASSENGER TER. BULD. NSCBI AIRPORT - AAI,West Bengal",,,CIVIL AVIATION,2011-03,2008-08,,1942.51,,1942.51,,,,2011-05,,2011-08,,,,0,0,,,,FR_MARCH_2011.pdf,Sector-Wise analysis of projects,42,6
FR_201103_007,PRJ_CODE_N04000069,N04000069,7,"Construction of New International Terminal Building - AAI,Goa",,,CIVIL AVIATION,2011-03,2010-05,,204.73,,204.73,,,25.64,2012-05,,2012-05,,,,0,0,,,,FR_MARCH_2011.pdf,Sector-Wise analysis of projects,42,7
FR_201103_008,PRJ_CODE_N04000050,N04000050,8,"C/o new Airport at Pakyong(Sikkim) Airport - AAI,Sikkim",Sikkim,,CIVIL AVIATION,2011-03,2009-01,,264.29,,264.29,,,105.01,2011-01,,2012-06,,,,0,0,,,,FR_MARCH_2011.pdf,Sector-Wise analysis of projects,42,8
FR_201103_009,PRJ_CODE_N04000065,N04000065,9,"GAGAN PROJECT - AAI,Multi State",,,CIVIL AVIATION,2011-03,2008-09,,393.6,,393.6,,,262.69,2013-06,,2013-06,,,,0,0,,,,FR_MARCH_2011.pdf,Sector-Wise analysis of projects,42,9
